timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1645507817760,171,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5469,191,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb,169,0,0
1645507817639,314,Initialize Payment,200,OK,Thread-Gruppe 1-10,text,true,,5915,230,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1/payment/initialize,313,0,0
1645507817673,290,Set Checkout Data,200,OK,Thread-Gruppe 1-1,text,true,,5652,997,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c/checkout-data,289,0,0
1645507817885,145,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,5878,227,10,10,http://localhost:8080/basket/9301a263-206b-44c9-be69-07e91f1afb5e/payment/execute,144,0,0
1645507816639,1391,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,45633,3136,10,10,null,1381,0,0
1645507817764,275,Initialize Payment,200,OK,Thread-Gruppe 1-7,text,true,,5854,230,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd/payment/initialize,274,0,0
1645507817848,204,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5921,227,10,10,http://localhost:8080/basket/d1c4e9a4-53bb-4bb4-89f5-041dfbe6ed6b/payment/execute,203,0,0
1645507816590,1462,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,46150,3136,10,10,null,1455,0,0
1645507817776,278,Set Checkout Data,200,OK,Thread-Gruppe 1-9,text,true,,5371,997,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f/checkout-data,277,0,0
1645507817910,168,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3494,253,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0/item/9bc35204-892d-40b3-bf21-f754145715ff,168,0,0
1645507818030,60,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,997,203,10,10,http://localhost:8080/basket,60,0,0
1645507817873,258,Initialize Payment,200,OK,Thread-Gruppe 1-6,text,true,,5807,230,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e/payment/initialize,258,0,0
1645507817865,275,Execute Payment,200,OK,Thread-Gruppe 1-2,text,true,,5787,227,10,10,http://localhost:8080/basket/e2341c93-52dd-497b-a079-f17a07af5203/payment/execute,274,0,0
1645507816085,2056,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-2,,true,,45163,3136,10,10,null,2045,0,0
1645507817931,224,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5663,191,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb,223,0,0
1645507818053,105,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,997,203,10,10,http://localhost:8080/basket,105,0,0
1645507818079,93,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4702,253,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0/item/ebd7c9fa-21c1-4d63-99e0-72f22c761bc4,92,0,0
1645507818090,100,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2323,253,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216/item/bc1062c7-8703-4492-9f23-87a63ce4ba12,100,0,0
1645507817963,239,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5494,191,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c,238,0,0
1645507817954,286,Execute Payment,200,OK,Thread-Gruppe 1-10,text,true,,5746,227,10,10,http://localhost:8080/basket/d2cbd5a4-eaef-4339-b0ff-b706cdca00f1/payment/execute,286,0,0
1645507815974,2266,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-10,,true,,44984,3136,10,10,null,2257,0,0
1645507818155,103,Add Payment,200,OK,Thread-Gruppe 1-5,text,true,,5754,338,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb/payment,102,0,0
1645507818055,223,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5382,191,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f,223,0,0
1645507818158,141,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,2263,253,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426/item/e32d67fe-59f2-4f37-b6d2-e2edca32c5f8,140,0,0
1645507818172,141,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5458,997,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0/checkout-data,132,0,0
1645507818191,167,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,3424,253,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216/item/ed594f3a-f338-4848-8329-cf33822059e0,166,0,0
1645507818040,327,Execute Payment,200,OK,Thread-Gruppe 1-7,text,true,,5940,227,10,10,http://localhost:8080/basket/3f6a84a5-832c-400c-9a00-d1ae51d88cdd/payment/execute,327,0,0
1645507816190,2178,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-7,,true,,46017,3136,10,10,null,2167,0,0
1645507818141,229,Create Basket,201,Created,Thread-Gruppe 1-2,text,true,,997,203,10,10,http://localhost:8080/basket,229,0,0
1645507818241,137,Create Basket,201,Created,Thread-Gruppe 1-10,text,true,,1003,203,10,10,http://localhost:8080/basket,137,0,0
1645507818258,134,Initialize Payment,200,OK,Thread-Gruppe 1-5,text,true,,5803,230,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb/payment/initialize,133,0,0
1645507818132,262,Execute Payment,200,OK,Thread-Gruppe 1-6,text,true,,5890,227,10,10,http://localhost:8080/basket/7b4dc94e-9dcf-4b1a-80df-321ab5dba57e/payment/execute,261,0,0
1645507816071,2324,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-6,,true,,45596,3136,10,10,null,2313,0,0
1645507818368,36,Create Basket,201,Created,Thread-Gruppe 1-7,text,true,,997,203,10,10,http://localhost:8080/basket,36,0,0
1645507818370,34,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,2311,253,10,10,http://localhost:8080/basket/df68ba08-0999-4c2f-8cc7-06f6fd915136/item/1e3acccc-b70f-45b6-bb0e-49e266d14be5,31,0,0
1645507818379,43,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,2245,253,10,10,http://localhost:8080/basket/22db8fb1-e993-4f91-818d-d6629164519e/item/39d23c69-ea74-4b4f-aefd-79659382aa93,43,0,0
1645507818314,112,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5371,191,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0,112,0,0
1645507818299,136,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,3506,253,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426/item/b51d7593-75b1-4a0a-882b-58c10f6f02c8,136,0,0
1645507818404,36,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,2335,253,10,10,http://localhost:8080/basket/f7751b85-de92-4d8a-8945-061281e69375/item/1459d81f-2296-47ba-951c-9aae5e283a74,35,0,0
1645507818202,256,View Basket,200,OK,Thread-Gruppe 1-1,text,true,,5482,191,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c,255,0,0
1645507818404,81,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,3603,253,10,10,http://localhost:8080/basket/df68ba08-0999-4c2f-8cc7-06f6fd915136/item/6e9c7c65-ba9f-44ca-9736-e965788be3d6,81,0,0
1645507818358,166,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,4662,253,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216/item/f5bded57-5bd3-4960-87ca-34ea8c5b66e3,165,0,0
1645507818279,262,View Basket,200,OK,Thread-Gruppe 1-9,text,true,,5437,191,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f,261,0,0
1645507818422,121,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,3531,253,10,10,http://localhost:8080/basket/22db8fb1-e993-4f91-818d-d6629164519e/item/b7142a22-910a-438f-b45f-208bf29e89ad,121,0,0
1645507818395,150,Create Basket,201,Created,Thread-Gruppe 1-6,text,true,,997,203,10,10,http://localhost:8080/basket,150,0,0
1645507818392,177,Execute Payment,200,OK,Thread-Gruppe 1-5,text,true,,5854,227,10,10,http://localhost:8080/basket/0cbf2f41-6e9f-41f9-8bc0-b44efda9a9fb/payment/execute,176,0,0
1645507817052,1517,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-5,,true,,45793,3136,10,10,null,1508,0,0
1645507818427,198,View Basket,200,OK,Thread-Gruppe 1-4,text,true,,5396,191,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0,197,0,0
1645507818440,188,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,3542,253,10,10,http://localhost:8080/basket/f7751b85-de92-4d8a-8945-061281e69375/item/8204481d-7d53-4508-848e-4ce732a911d8,188,0,0
1645507818458,201,Add Payment,200,OK,Thread-Gruppe 1-1,text,true,,5775,338,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c/payment,200,0,0
1645507818436,225,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-3,text,true,,4674,253,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426/item/d5043b34-8151-4e92-b993-7a9d8183dc6a,225,0,0
1645507818569,102,Create Basket,201,Created,Thread-Gruppe 1-5,text,true,,997,203,10,10,http://localhost:8080/basket,102,0,0
1645507818545,160,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,2251,253,10,10,http://localhost:8080/basket/45bb1abf-6554-4bbf-9510-7b9cb1c7e4bd/item/d5da5650-394c-45ac-baf6-2bed42fe1ce0,160,0,0
1645507818524,200,Set Checkout Data,200,OK,Thread-Gruppe 1-8,text,true,,5375,997,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216/checkout-data,199,0,0
1645507818486,267,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-2,text,true,,4772,253,10,10,http://localhost:8080/basket/df68ba08-0999-4c2f-8cc7-06f6fd915136/item/4f9e9661-a139-4669-b95f-3a5736e0bb11,267,0,0
1645507818661,127,Set Checkout Data,200,OK,Thread-Gruppe 1-3,text,true,,5369,997,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426/checkout-data,127,0,0
1645507818672,134,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,2276,253,10,10,http://localhost:8080/basket/cc8aeda2-da40-4ffe-aa73-be941beab177/item/9fc763ec-9a2e-41f5-b6de-85c8d775b4f3,134,0,0
1645507818541,267,Add Payment,200,OK,Thread-Gruppe 1-9,text,true,,5670,338,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f/payment,266,0,0
1645507818626,207,Add Payment,200,OK,Thread-Gruppe 1-4,text,true,,5684,338,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0/payment,206,0,0
1645507818544,295,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-10,text,true,,4814,253,10,10,http://localhost:8080/basket/22db8fb1-e993-4f91-818d-d6629164519e/item/014093e8-e7a9-470a-bf9e-5ca9d118d44e,292,0,0
1645507818789,103,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5389,191,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426,102,0,0
1645507818659,238,Initialize Payment,200,OK,Thread-Gruppe 1-1,text,true,,5830,230,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c/payment/initialize,237,0,0
1645507818726,178,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5373,191,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216,178,0,0
1645507818629,287,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-7,text,true,,4779,253,10,10,http://localhost:8080/basket/f7751b85-de92-4d8a-8945-061281e69375/item/c98fc011-52b7-4255-8bea-ae359875280a,285,0,0
1645507818709,232,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,3548,253,10,10,http://localhost:8080/basket/45bb1abf-6554-4bbf-9510-7b9cb1c7e4bd/item/32c17d7d-f952-4e7a-972d-ab6e8672c232,231,0,0
1645507818806,145,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,3645,253,10,10,http://localhost:8080/basket/cc8aeda2-da40-4ffe-aa73-be941beab177/item/e40ccbc3-38aa-4cfb-84bf-dc187116008a,145,0,0
1645507818833,152,Initialize Payment,200,OK,Thread-Gruppe 1-4,text,true,,5753,230,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0/payment/initialize,151,0,0
1645507818754,256,Set Checkout Data,200,OK,Thread-Gruppe 1-2,text,true,,5488,997,10,10,http://localhost:8080/basket/df68ba08-0999-4c2f-8cc7-06f6fd915136/checkout-data,255,0,0
1645507818892,143,View Basket,200,OK,Thread-Gruppe 1-3,text,true,,5407,191,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426,142,0,0
1645507818808,234,Initialize Payment,200,OK,Thread-Gruppe 1-9,text,true,,5956,230,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f/payment/initialize,233,0,0
1645507818904,163,View Basket,200,OK,Thread-Gruppe 1-8,text,true,,5393,191,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216,162,0,0
1645507818839,261,Set Checkout Data,200,OK,Thread-Gruppe 1-10,text,true,,5381,997,10,10,http://localhost:8080/basket/22db8fb1-e993-4f91-818d-d6629164519e/checkout-data,261,0,0
1645507818951,197,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-5,text,true,,4913,253,10,10,http://localhost:8080/basket/cc8aeda2-da40-4ffe-aa73-be941beab177/item/63313413-0676-4ddf-a9c0-5bd74068f9d7,196,0,0
1645507818897,260,Execute Payment,200,OK,Thread-Gruppe 1-1,text,true,,5901,227,10,10,http://localhost:8080/basket/07cbba19-7414-4ccf-90fe-dc268230118c/payment/execute,259,0,0
1645507816905,2252,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-1,,true,,45702,3136,10,10,null,2244,0,0
1645507819011,173,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5449,191,10,10,http://localhost:8080/basket/df68ba08-0999-4c2f-8cc7-06f6fd915136,173,0,0
1645507818990,211,Execute Payment,200,OK,Thread-Gruppe 1-4,text,true,,5784,227,10,10,http://localhost:8080/basket/78259389-8427-4352-be53-7bf7e217abc0/payment/execute,211,0,0
1645507817695,1506,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-4,,true,,44928,3136,10,10,null,1482,0,0
1645507818941,287,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-6,text,true,,4847,253,10,10,http://localhost:8080/basket/45bb1abf-6554-4bbf-9510-7b9cb1c7e4bd/item/18cb34bc-8d60-4df7-8789-805f485c0138,286,0,0
1645507819035,198,Add Payment,200,OK,Thread-Gruppe 1-3,text,true,,5676,338,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426/payment,198,0,0
1645507818917,359,Set Checkout Data,200,OK,Thread-Gruppe 1-7,text,true,,5274,997,10,10,http://localhost:8080/basket/f7751b85-de92-4d8a-8945-061281e69375/checkout-data,359,0,0
1645507819067,223,Add Payment,200,OK,Thread-Gruppe 1-8,text,true,,5668,338,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216/payment,223,0,0
1645507819202,90,Create Basket,201,Created,Thread-Gruppe 1-4,text,true,,1009,203,10,10,http://localhost:8080/basket,90,0,0
1645507819148,165,Set Checkout Data,200,OK,Thread-Gruppe 1-5,text,true,,5496,997,10,10,http://localhost:8080/basket/cc8aeda2-da40-4ffe-aa73-be941beab177/checkout-data,164,0,0
1645507819043,293,Execute Payment,200,OK,Thread-Gruppe 1-9,text,true,,5770,227,10,10,http://localhost:8080/basket/fd1a73f8-62d2-499b-89e2-944cc57a5c0f/payment/execute,293,0,0
1645507817184,2152,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-9,,true,,45183,3136,10,10,null,2143,0,0
1645507819157,180,Create Basket,201,Created,Thread-Gruppe 1-1,text,true,,997,203,10,10,http://localhost:8080/basket,180,0,0
1645507819100,275,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5392,191,10,10,http://localhost:8080/basket/22db8fb1-e993-4f91-818d-d6629164519e,274,0,0
1645507819291,103,Initialize Payment,200,OK,Thread-Gruppe 1-8,text,true,,5777,230,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216/payment/initialize,103,0,0
1645507819292,127,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,2270,253,10,10,http://localhost:8080/basket/93b92d23-8592-4a98-b293-c3e48960e4cf/item/b47c60da-d9fb-4b90-b389-26b45af87826,126,0,0
1645507819233,196,Initialize Payment,200,OK,Thread-Gruppe 1-3,text,true,,5763,230,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426/payment/initialize,195,0,0
1645507819228,205,Set Checkout Data,200,OK,Thread-Gruppe 1-6,text,true,,5380,997,10,10,http://localhost:8080/basket/45bb1abf-6554-4bbf-9510-7b9cb1c7e4bd/checkout-data,205,0,0
1645507819185,263,View Basket,200,OK,Thread-Gruppe 1-2,text,true,,5486,191,10,10,http://localhost:8080/basket/df68ba08-0999-4c2f-8cc7-06f6fd915136,262,0,0
1645507819338,113,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,2245,253,10,10,http://localhost:8080/basket/c9958d1a-b165-4e0c-bbef-1619e592a879/item/83257ba0-28b1-442e-97f5-96f339ccac1c,113,0,0
1645507819337,116,Create Basket,201,Created,Thread-Gruppe 1-9,text,true,,997,203,10,10,http://localhost:8080/basket,116,0,0
1645507819313,205,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5451,191,10,10,http://localhost:8080/basket/cc8aeda2-da40-4ffe-aa73-be941beab177,204,0,0
1645507819277,243,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5427,191,10,10,http://localhost:8080/basket/f7751b85-de92-4d8a-8945-061281e69375,241,0,0
1645507819434,90,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5391,191,10,10,http://localhost:8080/basket/45bb1abf-6554-4bbf-9510-7b9cb1c7e4bd,90,0,0
1645507819395,137,Execute Payment,200,OK,Thread-Gruppe 1-8,text,true,,6006,227,10,10,http://localhost:8080/basket/3bf7b5db-7b6f-407c-a3af-6af4302d4216/payment/execute,136,0,0
1645507818030,1502,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-8,,true,,44998,3136,10,10,null,1492,0,0
1645507819451,125,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,3416,253,10,10,http://localhost:8080/basket/c9958d1a-b165-4e0c-bbef-1619e592a879/item/b944ff9e-4383-4b47-8cc5-130ae69e427a,125,0,0
1645507819419,160,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,3649,253,10,10,http://localhost:8080/basket/93b92d23-8592-4a98-b293-c3e48960e4cf/item/bed626c2-2a14-4046-a907-d4e405dcf963,160,0,0
1645507819532,51,Create Basket,201,Created,Thread-Gruppe 1-8,text,true,,1015,203,10,10,http://localhost:8080/basket,51,0,0
1645507819453,150,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,2334,253,10,10,http://localhost:8080/basket/8fda523f-cf94-4de5-b001-ce5fdb4ef7f6/item/75026047-54de-400b-9a25-3f89ec254f8b,150,0,0
1645507819375,230,View Basket,200,OK,Thread-Gruppe 1-10,text,true,,5403,191,10,10,http://localhost:8080/basket/22db8fb1-e993-4f91-818d-d6629164519e,230,0,0
1645507819430,196,Execute Payment,200,OK,Thread-Gruppe 1-3,text,true,,5990,227,10,10,http://localhost:8080/basket/fcc408e0-c163-40f4-8d0c-8020a527b426/payment/execute,195,0,0
1645507818053,1574,Transaction Controller,200,"Number of samples in transaction : 12, number of failing samples : 0",Thread-Gruppe 1-3,,true,,45034,3136,10,10,null,1565,0,0
1645507819580,67,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-4,text,true,,4770,253,10,10,http://localhost:8080/basket/93b92d23-8592-4a98-b293-c3e48960e4cf/item/000ba378-a9db-46de-872e-db845a3e4b46,67,0,0
1645507819584,82,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-8,text,true,,2318,253,10,10,http://localhost:8080/basket/0dbb6315-ae90-4d76-a91c-2e532168f860/item/671e0a67-317c-4d38-9989-969e43496fec,82,0,0
1645507819525,144,View Basket,200,OK,Thread-Gruppe 1-6,text,true,,5574,191,10,10,http://localhost:8080/basket/45bb1abf-6554-4bbf-9510-7b9cb1c7e4bd,144,0,0
1645507819520,163,View Basket,200,OK,Thread-Gruppe 1-7,text,true,,5274,191,10,10,http://localhost:8080/basket/f7751b85-de92-4d8a-8945-061281e69375,163,0,0
1645507819518,194,View Basket,200,OK,Thread-Gruppe 1-5,text,true,,5569,191,10,10,http://localhost:8080/basket/cc8aeda2-da40-4ffe-aa73-be941beab177,191,0,0
1645507819627,88,Create Basket,201,Created,Thread-Gruppe 1-3,text,true,,1026,203,10,10,http://localhost:8080/basket,88,0,0
1645507819577,160,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-1,text,true,,4571,253,10,10,http://localhost:8080/basket/c9958d1a-b165-4e0c-bbef-1619e592a879/item/e5733ef2-5305-4098-80ba-6affc87dbdda,160,0,0
1645507819648,109,Set Checkout Data,200,OK,Thread-Gruppe 1-4,text,true,,5459,997,10,10,http://localhost:8080/basket/93b92d23-8592-4a98-b293-c3e48960e4cf/checkout-data,109,0,0
1645507819449,337,Add Payment,200,OK,Thread-Gruppe 1-2,text,true,,5776,338,10,10,http://localhost:8080/basket/df68ba08-0999-4c2f-8cc7-06f6fd915136/payment,336,0,0
1645507819603,189,Precondition: Create Basket Item,200,OK,Thread-Gruppe 1-9,text,true,,3431,253,10,10,http://localhost:8080/basket/8fda523f-cf94-4de5-b001-ce5fdb4ef7f6/item/c85e2bbf-4bb6-4420-a4d1-b27fca37ef5a,188,0,0
